1
100000 100000
1645 1646 -618946
1646 1647 722255
1647 1648 -1272027
1648 1649 299139
1649 1650 1495314
1650 1651 -681043
1651 1652 443873
1652 1653 -989055
1653 1654 -173026
1654 1655 463467
1655 1656 -549068
1656 1657 1029968
1657 1658 -1263172
1658 1659 85945
1659 1660 1471091
1660 1661 -394107
1661 1662 22168
1662 1663 51184
1663 1664 32598
1664 1665 -133615
1665 1666 -902445
1666 1667 678788
1667 1668 -828389
1668 1669 992972
1669 1670 -105849
1670 1671 -663150
1671 1672 133208
1672 1673 -190399
1673 1674 4338
1674 1675 782190
1675 1676 -733800
1676 1677 1313612
1677 1678 -1447370
1678 1679 745285
1679 1680 270625
1680 1681 -221661
1681 1682 -898051
1682 1683 1270041
1683 1684 284740
1684 1685 -1757574
1685 1686 1864861
1686 1687 -960896
1687 1688 481304
1688 1689 -775368
1689 1690 -463123
1690 1691 508608
1691 1692 74239
1692 1693 374273
1693 1694 226916
1694 1695 -466869
1695 1696 -739037
1696 1697 1798134
1697 1698 -191925
1698 1699 -732759
1699 1700 -429820
1700 1701 -623325
1701 1702 980956
1702 1703 367500
1703 1704 224971
1704 1705 302306
1705 1706 -1072623
1706 1707 -190201
1707 1708 934142
1708 1709 -771832
1709 1710 682802
1710 1711 -530308
1711 1712 630239
1712 1713 -394664
1713 1714 -611506
1714 1715 1392849
1715 1716 -1948528
1716 1717 1871880
1717 1718 -697834
1718 1719 183792
1719 1720 -109146
1720 1721 -1191557
1721 1722 1492325
1722 1723 -1072637
1723 1724 1446635
1724 1725 -143936
1725 1726 -1521235
1726 1727 1004774
1727 1728 465967
1728 1729 -521212
1729 1730 233122
1730 1731 148323
1731 1732 -30791
1732 1733 155639
1733 1734 -271241
1734 1735 333429
1735 1736 -28923
1736 1737 -936400
1737 1738 -607257
1738 1739 1766704
1739 1740 -1657116
1740 1741 317561
1741 1742 1356205
1742 1743 -1224465
1743 1744 655661
1744 1745 -369245
1745 1746 -774078
1746 1747 195644
1747 1748 1407369
1748 1749 -1505449
1749 1750 834331
1750 1751 -1072984
1751 1752 -28020
1752 1753 95585
1753 1754 -112150
1754 1755 1816378
1755 1756 -663763
1756 1757 -509690
1757 1758 1175020
1758 1759 -1384130
1759 1760 -163293
1760 1761 443896
1761 1762 430896
1762 1763 -776786
1763 1764 -447000
1764 1765 643398
1765 1766 677549
1766 1767 -619915
1767 1768 606554
1768 1769 609095
1769 1770 61727
1770 1771 -1639769
1771 1772 715005
1772 1773 -956462
1773 1774 1796252
1774 1775 -1690450
1775 1776 203914
1776 1777 670936
1777 1778 -112877
1778 1779 -917071
1779 1780 923519
1780 1781 214807
1781 1782 -864800
1782 1783 148200
1783 1784 1340453
1784 1785 98428
1785 1786 -561990
1786 1787 593758
1787 1788 -1031336
1788 1789 98920
1789 1790 583723
1790 1791 -1106531
1791 1792 657039
1792 1793 286053
1793 1794 -1025011
1794 1795 73530
1795 1796 -125877
1796 1797 860516
1797 1798 400896
1798 1799 -1481585
1799 1800 1357448
1800 1801 162803
1801 1802 -1120233
1802 1803 936203
1803 1804 -790918
1804 1805 331200
1805 1806 514438
1806 1807 312864
1807 1808 -1213073
1808 1809 896732
1809 1810 226093
1810 1811 -542941
1811 1812 -658718
1812 1813 557783
1813 1814 511738
1814 1815 -6481
1815 1816 -385977
1816 1817 138596
1817 1818 -902058
1818 1819 -188440
1819 1820 883173
1820 1821 -304168
1821 1822 -4243
1822 1823 -435162
1823 1824 1535057
1824 1825 -1898131
1825 1826 699123
1826 1827 1063741
1827 1828 -661216
1828 1829 -169987
1829 1830 -713388
1830 1831 1294585
1831 1832 -1436839
1832 1833 415937
1833 1834 1128195
1834 1835 -1432145
1835 1836 26405
1836 1837 65678
1837 1838 -67855
1838 1839 321212
1839 1840 82881
1840 1841 -107859
1841 1842 1082486
1842 1843 -110252
1843 1844 -48674
1844 1845 101996
1845 1846 163495
1846 1847 -247454
1847 1848 -775822
1848 1849 721519
1849 1850 531896
1850 1851 -1944828
1851 1852 909386
1852 1853 945832
1853 1854 -655550
1854 1855 -659526
1855 1856 -483443
1856 1857 1123347
1857 1858 -731453
1858 1859 666490
1859 1860 481169
1860 1861 -442718
1861 1862 -634397
1862 1863 -506405
1863 1864 356018
1864 1865 130622
1865 1866 1217811
1866 1867 -725937
1867 1868 -20133
1868 1869 301621
1869 1870 -1155580
1870 1871 1317117
1871 1872 -346556
1872 1873 367373
1873 1874 -188880
1874 1875 34230
1875 1876 -16970
1876 1877 -1000293
1877 1878 -238162
1878 1879 1617481
1879 1880 -516350
1880 1881 -135732
1881 1882 806804
1882 1883 -1621827
1883 1884 1204760
1884 1885 -785575
1885 1886 -302014
1886 1887 260044
1887 1888 -187731
1888 1889 -302496
1889 1890 934422
1890 1891 234794
1891 1892 -1007871
1892 1893 -268807
1893 1894 1874230
1894 1895 -1195401
1895 1896 792437
1896 1897 481547
1897 1898 -1227215
1898 1899 1117303
1899 1900 -65065
1900 1901 -1778913
1901 1902 8315
1902 1903 1516520
1903 1904 -875945
1904 1905 -238665
1905 1906 442097
1906 1907 -265852
1907 1908 -139103
1908 1909 884777
1909 1910 -1109372
1910 1911 -226401
1911 1912 1794428
1912 1913 -603091
1913 1914 623540
1914 1915 -199110
1915 1916 -375885
1916 1917 -531612
1917 1918 -227199
1918 1919 961455
1919 1920 -570032
1920 1921 169905
1921 1922 -532776
1922 1923 -369283
1923 1924 1008489
1924 1925 351102
1925 1926 -41612
1926 1927 -1057839
1927 1928 999289
1928 1929 587563
1929 1930 -1102013
1930 1931 410809
1931 1932 -194102
1932 1933 -757823
1933 1934 758538
1934 1935 366259
1935 1936 268908
1936 1937 24727
1937 1938 117907
1938 1939 -505886
1939 1940 -1093819
1940 1941 501605
1941 1942 -247681
1942 1943 667886
1943 1944 -1159397
1944 1945 1556378
1945 1946 -275283
1946 1947 468425
1947 1948 -817608
1948 1949 -382129
1949 1950 213580
1950 1951 -786470
1951 1952 1712888
1952 1953 -593465
1953 1954 -552811
1954 1955 -305082
1955 1956 1669680
1956 1957 -622941
1957 1958 -1208490
1958 1959 1310220
1959 1960 230067
1960 1961 -1300619
1961 1962 641098
1962 1963 111634
1963 1964 537339
1964 1965 238659
1965 1966 -422573
1966 1967 -123932
1967 1968 50249
1968 1969 -641186
1969 1970 -174827
1970 1971 -520024
1971 1972 544392
1972 1973 319921
1973 1974 539750
1974 1975 -1318404
1975 1976 731276
1976 1977 -676877
1977 1978 795260
1978 1979 -495242
1979 1980 970533
1980 1981 -886374
1981 1982 1138894
1982 1983 -596038
1983 1984 632897
1984 1985 -172201
1985 1986 -133802
1986 1987 277213
1987 1988 109602
1988 1989 -1347711
1989 1990 682158
1990 1991 252026
1991 1992 -963000
1992 1993 239912
1993 1994 1273123
1994 1995 -784277
1995 1996 -1022535
1996 1997 1058873
1997 1998 -568009
1998 1999 714292
1999 2000 -341644
2000 2001 -416797
2001 2002 -105496
2002 2003 -9234
2003 2004 806239
2004 2005 -1249615
2005 2006 1733054
2006 2007 112066
2007 2008 18104
2008 2009 -1447275
2009 2010 209409
2010 2011 261859
2011 2012 -425759
2012 2013 -376151
2013 2014 112667
2014 2015 591620
2015 2016 -193971
2016 2017 819
2017 2018 333279
2018 2019 -388990
2019 2020 -312578
2020 2021 739272
2021 2022 908100
2022 2023 -965848
2023 2024 -67458
2024 2025 139233
2025 2026 891966
2026 2027 -2075
2027 2028 -6286
2028 2029 -654148
2029 2030 -1008043
2030 2031 961443
2031 2032 83467
2032 2033 524206
2033 2034 -257757
2034 2035 -494302
2035 2036 -450437
2036 2037 812308
2037 2038 -1421360
2038 2039 1826855
2039 2040 -1752986
2040 2041 1315927
2041 2042 -835674
2042 2043 -349029
2043 2044 1338686
2044 2045 296834
2045 2046 44851
2046 2047 -1840388
2047 2048 1615106
2048 2049 -733766
2049 2050 -615856
2050 2051 664978
2051 2052 665094
2052 2053 -934314
2053 2054 753364
2054 2055 -953640
2055 2056 -469095
2056 2057 1880069
2057 2058 -851784
2058 2059 757262
2059 2060 -508555
2060 2061 -829148
2061 2062 112406
2062 2063 86816
2063 2064 801338
2064 2065 133563
2065 2066 -1583262
2066 2067 390540
2067 2068 -181838
2068 2069 199411
2069 2070 1200211
2070 2071 -734758
2071 2072 -222755
2072 2073 1235537
2073 2074 -149984
2074 2075 -1424216
2075 2076 1308896
2076 2077 -781554
2077 2078 -241672
2078 2079 -98164
2079 2080 1017612
2080 2081 -797577
2081 2082 517047
2082 2083 -1250083
2083 2084 1126788
2084 2085 -533467
2085 2086 208478
2086 2087 -69009
2087 2088 -567952
2088 2089 65930
2089 2090 1356725
2090 2091 -1248725
2091 2092 1110613
2092 2093 -167641
2093 2094 -16291
2094 2095 213191
2095 2096 -1339254
2096 2097 1364608
2097 2098 -754304
2098 2099 623156
2099 2100 -842052
2100 2101 -61845
2101 2102 1007049
2102 2103 -666317
2103 2104 615418
2104 2105 -620500
2105 2106 605472
2106 2107 113991
2107 2108 -518791
2108 2109 133739
2109 2110 -802605
2110 2111 1097554
2111 2112 -241496
2112 2113 84901
2113 2114 -723906
2114 2115 427895
2115 2116 -277641
2116 2117 1203066
2117 2118 -855895
2118 2119 -483113
2119 2120 -130593
2120 2121 311799
2121 2122 831891
2122 2123 -942680
2123 2124 60447
2124 2125 -104426
2125 2126 1022693
2126 2127 258822
2127 2128 -397714
2128 2129 -346405
2129 2130 -129704
2130 2131 603654
2131 2132 -221831
2132 2133 226607
2133 2134 77494
2134 2135 -1647030
2135 2136 -29385
2136 2137 433717
2137 2138 -233914
2138 2139 1052983
2139 2140 -5218
2140 2141 561463
2141 2142 -305037
2142 2143 -890223
2143 2144 1264144
2144 2145 -1853004
2145 2146 1735135
2146 2147 -1237441
2147 2148 1368722
2148 2149 -566192
2149 2150 10235
2150 2151 -581917
2151 2152 -3115
2152 2153 -410221
2153 2154 675259
2154 2155 288308
2155 2156 -1064500
2156 2157 21364
2157 2158 -167206
2158 2159 725387
2159 2160 590574
2160 2161 -146215
2161 2162 568965
2162 2163 -258646
2163 2164 -1477059
2164 2165 59926
2165 2166 795920
2166 2167 479770
2167 2168 489194
2168 2169 -54427
2169 2170 -900023
2170 2171 -43381
2171 2172 814189
2172 2173 -1752545
2173 2174 88745
2174 2175 1652065
2175 2176 -624409
2176 2177 54519
2177 2178 -701625
2178 2179 921095
2179 2180 -1044904
2180 2181 1280088
2181 2182 -111798
2182 2183 -776268
2183 2184 -661045
2184 2185 1820393
2185 2186 -525002
2186 2187 -791882
2187 2188 -360092
2188 2189 -15221
2189 2190 1672491
2190 2191 -1125109
2191 2192 967268
2192 2193 -1644251
2193 2194 131198
2194 2195 1115593
2195 2196 -1052976
2196 2197 486705
2197 2198 817128
2198 2199 -1128510
2199 2200 514689
2200 2201 657900
2201 2202 -1125605
2202 2203 602097
2203 2204 -68567
2204 2205 -1031477
2205 2206 201488
2206 2207 1183535
2207 2208 -424241
2208 2209 -730437
2209 2210 964952
2210 2211 -385714
2211 2212 781268
2212 2213 -1355092
2213 2214 1090942
2214 2215 51509
2215 2216 -468022
2216 2217 -119273
2217 2218 105979
2218 2219 756222
2219 2220 -925702
2220 2221 929080
2221 2222 -108148
2222 2223 -1310741
2223 2224 637857
2224 2225 -892852
2225 2226 1488836
2226 2227 -1389042
2227 2228 1088819
2228 2229 -1012478
2229 2230 1384580
2230 2231 -1300430
2231 2232 -104371
2232 2233 158479
2233 2234 1636524
2234 2235 -1564351
2235 2236 1151881
2236 2237 -928984
2237 2238 605020
2238 2239 314934
2239 2240 -1443236
2240 2241 274709
2241 2242 1490540
2242 2243 -192898
2243 2244 -356360
2244 2245 -33289
2245 2246 -120159
2246 2247 -1091252
2247 2248 1426657
2248 2249 -1036930
2249 2250 537847
2250 2251 11116
2251 2252 -644001
2252 2253 982822
2253 2254 430717
2254 2255 -82751
2255 2256 -43584
2256 2257 -1526551
2257 2258 1028800
2258 2259 -326485
2259 2260 723804
2260 2261 -1506897
2261 2262 1616072
2262 2263 -77909
2263 2264 -17810
2264 2265 -978009
2265 2266 1377864
2266 2267 22994
2267 2268 -18574
2268 2269 -799002
2269 2270 34643
2270 2271 -73603
2271 2272 -42455
2272 2273 390424
2273 2274 -812512
2274 2275 540318
2275 2276 -433701
2276 2277 624731
2277 2278 -301986
2278 2279 -780850
2279 2280 566906
2280 2281 141465
2281 2282 -73577
2282 2283 -872030
2283 2284 735822
2284 2285 109935
2285 2286 594314
2286 2287 -641632
2287 2288 699677
2288 2289 -120259
2289 2290 -1061934
2290 2291 587629
2291 2292 -107009
2292 2293 -618257
2293 2294 1071046
2294 2295 -978948
2295 2296 676703
2296 2297 -840944
2297 2298 386871
2298 2299 461231
2299 2300 807970
2300 2301 -159511
2301 2302 -333801
2302 2303 -218089
2303 2304 -263553
2304 2305 -53242
2305 2306 -360045
2306 2307 121416
2307 2308 1309851
2308 2309 -894654
2309 2310 -636443
2310 2311 1378499
2311 2312 -7301
2312 2313 -1293643
2313 2314 1191114
2314 2315 -1607291
2315 2316 1297893
2316 2317 -1256465
2317 2318 93890
2318 2319 1696317
2319 2320 -693365
2320 2321 -559379
2321 2322 -238579
2322 2323 1184343
2323 2324 -1255936
2324 2325 387137
2325 2326 -126397
2326 2327 982346
2327 2328 -498222
2328 2329 -86827
2329 2330 -37719
2330 2331 884125
2331 2332 -40811
2332 2333 -854394
2333 2334 -457253
2334 2335 -33851
2335 2336 1076005
2336 2337 -1051671
2337 2338 -179646
2338 2339 1010018
2339 2340 555175
2340 2341 -57010
2341 2342 67365
2342 2343 -1283248
2343 2344 114660
2344 2345 717338
2345 2346 559547
2346 2347 -96263
2347 2348 -1208586
2348 2349 363092
2349 2350 830263
2350 2351 -1203051
2351 2352 1255550
2352 2353 -877503
2353 2354 559588
2354 2355 -1560101
2355 2356 1736878
2356 2357 -1476342
2357 2358 -60717
2358 2359 -151884
2359 2360 914711
2360 2361 -927937
2361 2362 369056
2362 2363 -231469
2363 2364 207581
2364 2365 675745
2365 2366 -51105
2366 2367 761398
2367 2368 -1660815
2368 2369 857317
2369 2370 1020211
2370 2371 -342504
2371 2372 -474810
2372 2373 -122088
2373 2374 528972
2374 2375 -1181243
2375 2376 834344
2376 2377 -633824
2377 2378 893410
2378 2379 -967298
2379 2380 291049
2380 2381 1110523
2381 2382 -819521
2382 2383 551323
2383 2384 -13136
2384 2385 -1440594
2385 2386 1172305
2386 2387 276459
2387 2388 -1420178
2388 2389 620526
2389 2390 892109
2390 2391 250855
2391 2392 -1971672
2392 2393 1868089
2393 2394 -1735323
2394 2395 59745
2395 2396 643601
2396 2397 -188257
2397 2398 859873
2398 2399 -657683
2399 2400 603765
2400 2401 -681650
2401 2402 1167207
2402 2403 -1096301
2403 2404 -363775
2404 2405 1132841
2405 2406 -778181
2406 2407 395822
2407 2408 487199
2408 2409 -139370
2409 2410 -805587
2410 2411 710219
2411 2412 -805607
2412 2413 538392
2413 2414 -296166
2414 2415 135932
2415 2416 -796750
2416 2417 1508994
2417 2418 -892116
2418 2419 711640
2419 2420 264327
2420 2421 -1758
2421 2422 81233
2422 2423 -1798502
2423 2424 106629
2424 2425 -8313
2425 2426 224413
2426 2427 896
2427 2428 660998
2428 2429 -24888
2429 2430 665167
2430 2431 -1052042
2431 2432 724346
2432 2433 -1094498
2433 2434 1338969
2434 2435 -1182306
2435 2436 -156963
2436 2437 85015
2437 2438 1153253
2438 2439 -1527514
2439 2440 1419436
2440 2441 -757358
2441 2442 -200884
2442 2443 944050
2443 2444 -1170383
2444 2445 1133070
2445 2446 262251
2446 2447 -1066297
2447 2448 638575
2448 2449 10379
2449 2450 -725073
2450 2451 531128
2451 2452 187208
2452 2453 483457
2453 2454 -488193
2454 2455 -107729
2455 2456 -770342
2456 2457 222547
2457 2458 957236
2458 2459 -1214061
2459 2460 359629
2460 2461 -709877
2461 2462 450421
2462 2463 875739
2463 2464 -1069727
2464 2465 232101
2465 2466 1261860
2466 2467 -640236
2467 2468 771018
2468 2469 -1028773
2469 2470 914869
2470 2471 -164807
2471 2472 186424
2472 2473 -1171661
2473 2474 197061
2474 2475 552323
2475 2476 475571
2476 2477 -1672637
2477 2478 1090800
2478 2479 -371256
2479 2480 -617673
2480 2481 774450
2481 2482 -824464
2482 2483 869299
2483 2484 -421123
2484 2485 1176771
2485 2486 -241904
2486 2487 -314402
2487 2488 347348
2488 2489 -1247250
2489 2490 1446660
2490 2491 -418437
2491 2492 244590
2492 2493 -1024107
2493 2494 -213438
2494 2495 -188343
2495 2496 744814
2496 2497 -722075
2497 2498 1308005
2498 2499 -1026757
2499 2500 1215962
2500 2501 -981925
2501 2502 588731
2502 2503 113628
2503 2504 -747776
2504 2505 -360897
2505 2506 970925
2506 2507 -1212168
2507 2508 621623
2508 2509 1013512
2509 2510 -1241229
2510 2511 354837
2511 2512 618697
2512 2513 305079
2513 2514 -911981
2514 2515 628611
2515 2516 -1126981
2516 2517 1069647
2517 2518 -87388
2518 2519 295730
2519 2520 -1265535
2520 2521 1301501
2521 2522 -421134
2522 2523 -36137
2523 2524 -122278
2524 2525 -781538
2525 2526 177915
2526 2527 -333442
2527 2528 498951
2528 2529 952574
2529 2530 -823161
2530 2531 -804204
2531 2532 1659814
2532 2533 148441
2533 2534 -1389662
2534 2535 764759
2535 2536 249821
2536 2537 -1279898
2537 2538 862882
2538 2539 -758178
2539 2540 1395771
2540 2541 -1257690
2541 2542 906364
2542 2543 -115396
2543 2544 -1054751
2544 2545 706097
2545 2546 -314971
2546 2547 738220
2547 2548 199312
2548 2549 -267710
2549 2550 -16179
2550 2551 -491960
2551 2552 -334796
2552 2553 1587953
2553 2554 -634327
2554 2555 -98879
2555 2556 -104584
2556 2557 -491176
2557 2558 552423
2558 2559 654974
2559 2560 -888582
2560 2561 615902
2561 2562 301511
2562 2563 -1541284
2563 2564 -262031
2564 2565 1281069
2565 2566 44080
2566 2567 -497255
2567 2568 121679
2568 2569 -318954
2569 2570 -190348
2570 2571 270075
2571 2572 168267
2572 2573 -178286
2573 2574 571488
2574 2575 -828201
2575 2576 313654
2576 2577 741522
2577 2578 -371670
2578 2579 -557179
2579 2580 639804
2580 2581 -239901
2581 2582 -179683
2582 2583 7879
2583 2584 -564005
2584 2585 972338
2585 2586 38120
2586 2587 -771002
2587 2588 813704
2588 2589 -430947
2589 2590 -47209
2590 2591 -338348
2591 2592 -118224
2592 2593 431376
2593 2594 835527
2594 2595 -1272899
2595 2596 814036
2596 2597 -874373
2597 2598 989450
2598 2599 17659
2599 2600 -226136
2600 2601 472982
2601 2602 -806123
2602 2603 -355193
2603 2604 -223536
2604 2605 407124
2605 2606 648013
2606 2607 20516
2607 2608 -828266
2608 2609 489161
2609 2610 -701268
2610 2611 45177
2611 2612 22420
2612 2613 614443
2613 2614 875490
2614 2615 -578362
2615 2616 -428898
2616 2617 667905
2617 2618 -509324
2618 2619 -666067
2619 2620 1456800
2620 2621 -1447575
2621 2622 323073
2622 2623 118845
2623 2624 187714
2624 2625 867308
2625 2626 -1634861
2626 2627 1409598
2627 2628 -1560087
2628 2629 499447
2629 2630 33535
2630 2631 863445
2631 2632 -704327
2632 2633 731516
2633 2634 -958123
2634 2635 69580
2635 2636 -461887
2636 2637 653727
2637 2638 -473971
2638 2639 1115808
2639 2640 -452672
2640 2641 -599038
2641 2642 -44262
2642 2643 263126
2643 2644 954987
2644 2645 -1336583
2645 2646 165992
2646 2647 798156
2647 2648 -40495
2648 2649 -714054
2649 2650 752822
2650 2651 -207026
2651 2652 721703
2652 2653 -982927
2653 2654 162055
2654 2655 -516551
2655 2656 1214382
2656 2657 -1306314
2657 2658 623545
2658 2659 -456862
2659 2660 1022340
2660 2661 -1072247
2661 2662 613075
2662 2663 21419
2663 2664 960062
2664 2665 -1453190
2665 2666 1251544
2666 2667 -1418978
2667 2668 442812
2668 2669 1143659
2669 2670 -1748096
2670 2671 1149151
2671 2672 -539197
2672 2673 1057034
2673 2674 -101033
2674 2675 -555962
2675 2676 -562381
2676 2677 1181214
2677 2678 -550270
2678 2679 665403
2679 2680 -814859
