4
25000 25000
1635 1636 503614
1636 1637 -179285
1637 1638 -99869
1638 1639 417468
1639 1640 10575
1640 1641 80409
1641 1642 -634917
1642 1643 770307
1643 1644 -994187
1644 1645 -147605
1645 1646 1266880
1646 1647 -496124
1647 1648 557752
1648 1649 -335491
1649 1650 -1061678
1650 1651 339630
1651 1652 898644
1652 1653 -1022667
1653 1654 1258028
1654 1655 -1244912
1655 1656 766809
1656 1657 351792
1657 1658 -906596
1658 1659 46257
1659 1660 -91448
1660 1661 1047636
1661 1662 -91773
1662 1663 -163423
1663 1664 125163
1664 1665 -1332216
1665 1666 126883
1666 1667 -78138
1667 1668 1056282
1668 1669 655848
1669 1670 -1092081
1670 1671 -311706
1671 1672 700478
1672 1673 -471418
1673 1674 18349
1674 1675 -650669
1675 1676 727769
1676 1677 18019
1677 1678 -234835
1678 1679 -120944
1679 1680 102462
1680 1681 499468
1681 1682 260336
1682 1683 544110
1683 1684 -37687
1684 1685 -1642395
1685 1686 390993
1686 1687 11541
1687 1688 419064
1688 1689 -847745
1689 1690 547526
1690 1691 -306951
1691 1692 -304419
1692 1693 1046719
1693 1694 -747684
1694 1695 -17721
1695 1696 621649
1696 1697 913413
1697 1698 -125426
1698 1699 -1234667
1699 1700 1247459
1700 1701 -633185
1701 1702 -587672
1702 1703 532714
1703 1704 -13975
1704 1705 710061
1705 1706 -273330
1706 1707 -431590
1707 1708 -167884
1708 1709 329272
1709 1710 -616966
1710 1711 946763
1711 1712 96122
1712 1713 -1395249
1713 1714 987207
1714 1715 83733
1715 1716 -1369926
1716 1717 99867
1717 1718 1114427
1718 1719 -551153
1719 1720 15766
1720 1721 -624170
1721 1722 804771
1722 1723 323681
1723 1724 -204946
1724 1725 -926293
1725 1726 1104286
1726 1727 192012
1727 1728 -1412759
1728 1729 641029
1729 1730 459819
1730 1731 -390168
1731 1732 1139777
1732 1733 -1652740
1733 1734 910934
1734 1735 -420016
1735 1736 -548837
1736 1737 160336
1737 1738 -270846
1738 1739 1908907
1739 1740 -1646004
1740 1741 1654035
1741 1742 -1530304
1742 1743 1169779
1743 1744 -940569
1744 1745 234681
1745 1746 249918
1746 1747 71758
1747 1748 388110
1748 1749 -1471655
1749 1750 1351007
1750 1751 428273
1751 1752 -187721
1752 1753 -995079
1753 1754 -706495
1754 1755 1787225
1755 1756 -1432581
1756 1757 1168295
1757 1758 -1125055
1758 1759 -196730
1759 1760 1655334
1760 1761 -131526
1761 1762 -1721156
1762 1763 12846
1763 1764 1540056
1764 1765 214845
1765 1766 -298602
1766 1767 -686041
1767 1768 120550
1768 1769 191296
1769 1770 -530019
1770 1771 680631
1771 1772 -878343
1772 1773 1439739
1773 1774 -893402
1774 1775 678539
1775 1776 -369846
1776 1777 -1094136
1777 1778 1358415
1778 1779 -462771
1779 1780 -34180
1780 1781 -3527
1781 1782 -516671
1782 1783 -31504
1783 1784 192091
1784 1785 390239
1785 1786 -502396
1786 1787 1119586
1787 1788 -861153
1788 1789 -785020
1789 1790 61100
1790 1791 88909
1791 1792 111495
1792 1793 -170009
1793 1794 -54483
1794 1795 875983
1795 1796 238452
1796 1797 683917
1797 1798 -693369
1798 1799 -169573
1799 1800 -880564
1800 1801 1556386
1801 1802 -1349907
1802 1803 964460
1803 1804 -235605
1804 1805 -933995
1805 1806 1771864
1806 1807 -1232511
1807 1808 -541977
1808 1809 690889
1809 1810 -233898
1810 1811 -256962
1811 1812 155020
1812 1813 523249
1813 1814 104132
1814 1815 -511003
1815 1816 -534231
1816 1817 1718082
1817 1818 -437030
1818 1819 -1133230
1819 1820 1342460
1820 1821 278728
1821 1822 -1348354
1822 1823 292059
1823 1824 -444593
1824 1825 534628
1825 1826 75541
1826 1827 -20907
1827 1828 651272
1828 1829 -1103218
1829 1830 1004827
1830 1831 314325
1831 1832 -940613
1832 1833 752824
1833 1834 -1210453
1834 1835 277245
1835 1836 767957
1836 1837 -326166
1837 1838 704023
1838 1839 -492609
1839 1840 83768
1840 1841 -642772
1841 1842 305848
1842 1843 -1024523
1843 1844 666919
1844 1845 932233
1845 1846 -294016
1846 1847 -315655
1847 1848 175559
1848 1849 -1057392
1849 1850 121301
1850 1851 1142363
1851 1852 305631
1852 1853 -614345
1853 1854 454632
1854 1855 -656524
1855 1856 564013
1856 1857 -913824
1857 1858 -491680
1858 1859 1592805
1859 1860 -751782
1860 1861 1061649
1861 1862 -1936788
1862 1863 1391317
1863 1864 -720729
1864 1865 554896
1865 1866 -664522
1866 1867 948481
1867 1868 -553526
1868 1869 -122409
1869 1870 -495122
1870 1871 1305974
1871 1872 -3266
1872 1873 218150
1873 1874 -296078
1874 1875 -453134
1875 1876 -502409
1876 1877 256387
1877 1878 -692414
1878 1879 1015299
1879 1880 -909381
1880 1881 154400
1881 1882 1167603
1882 1883 217324
1883 1884 -1709016
1884 1885 1683222
1885 1886 -659595
1886 1887 -95970
1887 1888 440373
1888 1889 -151820
1889 1890 187677
1890 1891 -1245924
1891 1892 397047
1892 1893 1061440
1893 1894 -746111
1894 1895 -425862
1895 1896 1397047
1896 1897 -954728
1897 1898 -83895
1898 1899 -194013
1899 1900 971814
1900 1901 -1220863
1901 1902 822087
1902 1903 -931410
1903 1904 499731
1904 1905 -55529
1905 1906 -100073
1906 1907 863891
1907 1908 -63660
1908 1909 -596483
1909 1910 -759845
1910 1911 469856
1911 1912 -32734
1912 1913 1028683
1913 1914 -1065133
1914 1915 -540751
1915 1916 1120001
1916 1917 -733765
1917 1918 1248985
1918 1919 -464227
1919 1920 572387
1920 1921 -753055
1921 1922 -315402
1922 1923 344376
1923 1924 -61788
1924 1925 -958244
1925 1926 338679
1926 1927 511075
1927 1928 838413
1928 1929 156591
1929 1930 -1031447
1930 1931 672291
1931 1932 5414
1932 1933 439084
1933 1934 -922784
1934 1935 -712751
1935 1936 101596
1936 1937 399196
1937 1938 -239930
1938 1939 539668
1939 1940 -229857
1940 1941 -84547
1941 1942 453075
1942 1943 -149349
1943 1944 -793923
1944 1945 1134610
1945 1946 -167158
1946 1947 -249255
1947 1948 -48291
1948 1949 -178136
1949 1950 998376
1950 1951 -1416955
1951 1952 847029
1952 1953 499572
1953 1954 -1692516
1954 1955 1910738
1955 1956 -911969
1956 1957 511863
1957 1958 -122165
1958 1959 27327
1959 1960 217167
1960 1961 -756302
1961 1962 -108268
1962 1963 516837
1963 1964 -1070253
1964 1965 -157827
1965 1966 1477575
1966 1967 70128
1967 1968 -107230
1968 1969 -109603
1969 1970 -1065911
1970 1971 748513
1971 1972 -231433
1972 1973 656801
1973 1974 -1402037
1974 1975 296056
1975 1976 1076196
1976 1977 292003
1977 1978 -750760
1978 1979 -359056
1979 1980 -560358
1980 1981 525971
1981 1982 921208
1982 1983 -1221833
1983 1984 318196
1984 1985 199604
1985 1986 -304304
1986 1987 -441315
1987 1988 706565
1988 1989 -584042
1989 1990 1083647
1990 1991 60346
1991 1992 -547598
1992 1993 -380089
1993 1994 95527
1994 1995 126900
1995 1996 -345138
1996 1997 -163818
1997 1998 398686
1998 1999 1315643
1999 2000 -220967
2000 2001 -1431606
2001 2002 1195228
2002 2003 -1273351
2003 2004 270057
2004 2005 9648
2005 2006 1443435
2006 2007 -148038
2007 2008 -186394
2008 2009 -810727
2009 2010 893233
2010 2011 166966
2011 2012 -1614932
2012 2013 1644660
2013 2014 -417536
2014 2015 -750364
2015 2016 886760
2016 2017 -690183
2017 2018 -55476
2018 2019 370203
2019 2020 760462
2020 2021 -1005442
2021 2022 292313
2022 2023 -1209091
2023 2024 983201
2024 2025 88529
2025 2026 666820
2026 2027 -466494
2027 2028 -9380
2028 2029 474704
2029 2030 -230623
2030 2031 -1270996
2031 2032 860898
2032 2033 284064
2033 2034 -782935
2034 2035 -541016
2035 2036 1682934
2036 2037 -504806
2037 2038 36925
2038 2039 343874
2039 2040 -348886
2040 2041 -172565
2041 2042 721207
2042 2043 -245067
2043 2044 60281
2044 2045 -579026
2045 2046 52543
2046 2047 -345645
2047 2048 1041564
2048 2049 -1614254
2049 2050 1599683
2050 2051 -770130
2051 2052 202051
2052 2053 220811
2053 2054 -794071
2054 2055 444904
2055 2056 324268
2056 2057 7665
2057 2058 -418770
2058 2059 118913
2059 2060 -351373
2060 2061 -343925
2061 2062 710119
2062 2063 -94915
2063 2064 326034
2064 2065 -976212
2065 2066 907709
2066 2067 -1175504
2067 2068 1304990
2068 2069 -1396496
2069 2070 1263943
2070 2071 -299471
2071 2072 -977429
2072 2073 1322309
2073 2074 593938
2074 2075 -255654
2075 2076 -560672
2076 2077 -544965
2077 2078 -281003
2078 2079 1296801
2079 2080 79263
2080 2081 23886
2081 2082 -956339
2082 2083 -299355
2083 2084 306644
2084 2085 -79203
2085 2086 -58635
2086 2087 619416
2087 2088 -30638
2088 2089 229823
2089 2090 -1291199
2090 2091 848315
2091 2092 911441
2092 2093 -824888
2093 2094 334332
2094 2095 -188356
2095 2096 -364805
2096 2097 675603
2097 2098 -869911
2098 2099 180213
2099 2100 573243
2100 2101 -198273
2101 2102 651142
2102 2103 -922018
2103 2104 -792379
2104 2105 -135534
2105 2106 228366
2106 2107 1062192
2107 2108 -536770
2108 2109 283116
2109 2110 824478
2110 2111 -199036
2111 2112 -186276
2112 2113 76745
2113 2114 389850
2114 2115 -1134958
2115 2116 -263093
2116 2117 1168615
2117 2118 -702933
2118 2119 -825514
2119 2120 1756336
2120 2121 -829148
2121 2122 -721407
2122 2123 295166
2123 2124 521582
2124 2125 217302
2125 2126 -59611
2126 2127 -994265
2127 2128 -357383
2128 2129 19693
2129 2130 460010
2130 2131 156192
2131 2132 916746
2132 2133 -1564080
2133 2134 1606338
2134 2135 -467041
2135 2136 649601
2136 2137 -493015
2137 2138 -1080008
2138 2139 -186183
2139 2140 1299798
2140 2141 -71839
2141 2142 -346351
2142 2143 1032469
2143 2144 -1468629
2144 2145 515443
2145 2146 709295
2146 2147 -1424414
2147 2148 755528
2148 2149 -653416
2149 2150 1247732
2150 2151 -632601
2151 2152 -984253
2152 2153 1786579
2153 2154 -1582075
2154 2155 1486896
2155 2156 -406187
2156 2157 60832
2157 2158 -825963
2158 2159 923606
2159 2160 -1217351
2160 2161 1249619
2161 2162 -349687
2162 2163 -929713
2163 2164 715005
2164 2165 357070
2165 2166 281830
2166 2167 -202254
2167 2168 318763
2168 2169 -1540753
2169 2170 -5281
2170 2171 1198536
2171 2172 -823682
2172 2173 -358500
2173 2174 -31866
2174 2175 183152
2175 2176 626702
2176 2177 635501
2177 2178 -780555
2178 2179 863693
2179 2180 -427214
2180 2181 -417035
2181 2182 180344
2182 2183 -171133
2183 2184 330582
2184 2185 -121797
2185 2186 -69908
2186 2187 -169963
2187 2188 -372026
2188 2189 357441
2189 2190 226018
2190 2191 654928
2191 2192 -999331
2192 2193 -467953
2193 2194 1505055
2194 2195 -728749
2195 2196 -288043
2196 2197 -127274
2197 2198 -195132
2198 2199 1637588
2199 2200 -744302
2200 2201 -356535
2201 2202 -683241
2202 2203 1729451
2203 2204 -100150
2204 2205 -1196910
2205 2206 57851
2206 2207 869993
2207 2208 -533692
2208 2209 -959214
2209 2210 1117023
2210 2211 -809264
2211 2212 293181
2212 2213 552108
2213 2214 -242581
2214 2215 6823
2215 2216 -217039
2216 2217 652401
2217 2218 111482
2218 2219 -18871
2219 2220 -504709
2220 2221 -281786
2221 2222 451290
2222 2223 771737
2223 2224 -522477
2224 2225 359243
2225 2226 -245693
2226 2227 383212
2227 2228 -1254584
2228 2229 -140721
2229 2230 1010887
2230 2231 -11389
2231 2232 -16411
2232 2233 -753873
2233 2234 374005
2234 2235 407756
2235 2236 -793445
2236 2237 1009716
2237 2238 -591323
2238 2239 -604533
2239 2240 1301596
2240 2241 -498072
2241 2242 613716
2242 2243 -638719
2243 2244 168202
2244 2245 -96313
2245 2246 -1381446
2246 2247 469323
2247 2248 75378
2248 2249 1088602
2249 2250 -448739
2250 2251 -70054
2251 2252 -289016
2252 2253 654496
2253 2254 33400
2254 2255 -490609
2255 2256 -344574
2256 2257 -534730
2257 2258 1434599
2258 2259 -171244
2259 2260 379597
2260 2261 -1198964
2261 2262 286168
2262 2263 824513
2263 2264 21852
2264 2265 -464781
2265 2266 315393
2266 2267 -1512518
2267 2268 703664
2268 2269 326064
2269 2270 -494441
2270 2271 -440454
2271 2272 808936
2272 2273 -472099
2273 2274 -160351
2274 2275 432952
2275 2276 -573399
2276 2277 436994
2277 2278 -510373
2278 2279 1579693
2279 2280 -1483326
2280 2281 -151469
2281 2282 362649
2282 2283 539931
2283 2284 498216
2284 2285 -1422960
2285 2286 1657532
2286 2287 -423552
2287 2288 -634929
2288 2289 -663504
2289 2290 1059458
2290 2291 -714856
2291 2292 535547
2292 2293 745086
2293 2294 -751811
2294 2295 -103689
2295 2296 -44580
2296 2297 797570
2297 2298 -252734
2298 2299 -239720
2299 2300 -135199
2300 2301 545289
2301 2302 28974
2302 2303 -227150
2303 2304 727463
2304 2305 -517551
2305 2306 -739727
2306 2307 788546
2307 2308 -44063
2308 2309 420347
2309 2310 -875205
2310 2311 656473
2311 2312 -1227999
2312 2313 1202303
2313 2314 232580
2314 2315 -488461
2315 2316 -166401
2316 2317 -214752
2317 2318 148054
2318 2319 -941753
2319 2320 679485
2320 2321 980490
2321 2322 -260682
2322 2323 -945519
2323 2324 -347566
2324 2325 -73915
2325 2326 1194778
2326 2327 -661978
2327 2328 581762
2328 2329 -203080
2329 2330 357525
2330 2331 98672
2331 2332 -490816
2332 2333 202870
2333 2334 -138448
2334 2335 -569199
2335 2336 781985
2336 2337 -866215
2337 2338 1010804
2338 2339 328568
2339 2340 -1750913
2340 2341 38577
2341 2342 214898
2342 2343 1563935
2343 2344 -202133
2344 2345 178824
2345 2346 -853958
2346 2347 -193015
2347 2348 9432
2348 2349 -841136
2349 2350 1849232
2350 2351 -1750340
2351 2352 1213536
2352 2353 -1298418
2353 2354 1525187
2354 2355 -1080501
2355 2356 -28588
2356 2357 420117
2357 2358 307279
2358 2359 -196474
2359 2360 803174
2360 2361 -1114000
2361 2362 622905
2362 2363 581090
2363 2364 -560215
2364 2365 -128621
2365 2366 -443276
2366 2367 -20577
2367 2368 -597070
2368 2369 74171
2369 2370 1752711
2370 2371 -530863
2371 2372 -359417
2372 2373 18078
2373 2374 125753
2374 2375 -631905
2375 2376 1138364
2376 2377 77168
2377 2378 -632357
2378 2379 -438810
2379 2380 157374
2380 2381 495856
2381 2382 -512979
2382 2383 -299763
2383 2384 673954
2384 2385 -431967
2385 2386 -594277
2386 2387 1609833
2387 2388 161357
2388 2389 -346484
2389 2390 -722315
2390 2391 -500542
2391 2392 362381
2392 2393 923416
2393 2394 -1395767
2394 2395 1146019
2395 2396 -1458440
2396 2397 693733
2397 2398 724153
2398 2399 -1193042
2399 2400 119616
2400 2401 54003
2401 2402 963358
2402 2403 236332
2403 2404 -160195
2404 2405 -811195
2405 2406 -269886
2406 2407 366727
2407 2408 677741
2408 2409 -1344096
2409 2410 1900853
2410 2411 -473679
2411 2412 -1462420
2412 2413 559813
2413 2414 693056
2414 2415 -970962
2415 2416 678495
2416 2417 376331
2417 2418 -639589
2418 2419 370131
2419 2420 151556
2420 2421 -1198212
2421 2422 1205965
2422 2423 -156438
2423 2424 610087
2424 2425 -1088702
2425 2426 -518893
2426 2427 1395026
2427 2428 -143828
2428 2429 -379533
2429 2430 631045
2430 2431 -1280374
2431 2432 1631355
2432 2433 -1638780
2433 2434 1085178
2434 2435 -41963
2435 2436 586604
2436 2437 -1421261
2437 2438 1168378
2438 2439 -836851
2439 2440 8202
2440 2441 -618326
2441 2442 348862
2442 2443 608910
2443 2444 756919
2444 2445 -667270
2445 2446 -186538
2446 2447 -185049
2447 2448 -373640
2448 2449 127036
2449 2450 208019
2450 2451 463021
2451 2452 -91604
2452 2453 183938
2453 2454 -1039330
2454 2455 -52658
2455 2456 112203
2456 2457 983264
2457 2458 -140112
2458 2459 -53823
2459 2460 332225
2460 2461 -485508
2461 2462 619134
2462 2463 -1697064
2463 2464 1945538
2464 2465 -251897
2465 2466 -301085
2466 2467 -1065262
2467 2468 509286
2468 2469 1118926
2469 2470 -943952
2470 2471 -99637
2471 2472 -522607
2472 2473 -284318
2473 2474 120296
2474 2475 176107
2475 2476 861884
2476 2477 632961
2477 2478 -405734
2478 2479 -988909
2479 2480 597881
2480 2481 -973340
2481 2482 1265917
2482 2483 -1181852
2483 2484 1351461
2484 2485 -1395224
2485 2486 1473409
2486 2487 -565709
2487 2488 -343576
2488 2489 881710
2489 2490 216844
2490 2491 -810377
2491 2492 420056
2492 2493 -1232603
2493 2494 1222876
2494 2495 -297074
2495 2496 31581
2496 2497 285055
2497 2498 413409
2498 2499 -505928
2499 2500 -548280
2500 2501 770685
2501 2502 -861287
2502 2503 790745
2503 2504 228393
2504 2505 -1263784
2505 2506 306701
2506 2507 414671
2507 2508 603520
2508 2509 -748531
2509 2510 826165
2510 2511 -452444
2511 2512 -1376563
2512 2513 106081
2513 2514 115699
2514 2515 670492
2515 2516 -907553
2516 2517 339999
2517 2518 433522
2518 2519 165811
2519 2520 719536
2520 2521 -690999
2521 2522 -658949
2522 2523 261156
2523 2524 480144
2524 2525 -18369
2525 2526 887508
2526 2527 -1510978
2527 2528 513501
2528 2529 937460
2529 2530 -475930
2530 2531 -121171
2531 2532 -304062
2532 2533 834326
2533 2534 -325276
2534 2535 -3532
2535 2536 -1478510
2536 2537 1492802
2537 2538 -1118293
2538 2539 -340098
2539 2540 837120
2540 2541 302444
2541 2542 19893
2542 2543 375497
2543 2544 -457005
2544 2545 -365330
2545 2546 530849
2546 2547 280259
2547 2548 296205
2548 2549 12342
2549 2550 -962787
2550 2551 -847212
2551 2552 709834
2552 2553 -794030
2553 2554 1600
2554 2555 325772
2555 2556 1260262
2556 2557 -1088287
2557 2558 429248
2558 2559 914924
2559 2560 -1052706
2560 2561 -326310
2561 2562 317128
2562 2563 1057698
2563 2564 45743
2564 2565 -789724
2565 2566 -677599
2566 2567 144229
2567 2568 1391684
2568 2569 -1535556
2569 2570 539575
2570 2571 911330
2571 2572 -520090
2572 2573 337915
2573 2574 -1590652
2574 2575 1879071
2575 2576 -686399
2576 2577 108205
2577 2578 -1331106
2578 2579 1744329
2579 2580 -876837
2580 2581 -446162
2581 2582 322119
2582 2583 467440
2583 2584 -815199
2584 2585 704587
2585 2586 -272914
2586 2587 -749039
2587 2588 105756
2588 2589 847626
2589 2590 868050
2590 2591 -1228283
2591 2592 928500
2592 2593 1712
2593 2594 155441
2594 2595 -1699450
2595 2596 1226538
2596 2597 -816222
2597 2598 24144
2598 2599 104701
2599 2600 1311271
2600 2601 -928295
2601 2602 798786
2602 2603 -161417
2603 2604 -1656060
2604 2605 1234476
2605 2606 -957962
2606 2607 1226643
2607 2608 -953995
2608 2609 1198059
2609 2610 -616962
2610 2611 542488
2611 2612 -1655924
2612 2613 1634729
2613 2614 -352138
2614 2615 -142077
2615 2616 -328281
2616 2617 -47248
2617 2618 96557
2618 2619 477550
2619 2620 -714720
2620 2621 757582
2621 2622 -823508
2622 2623 -6072
2623 2624 612244
2624 2625 -787728
2625 2626 1469052
2626 2627 -1695457
2627 2628 1153630
2628 2629 -1258767
2629 2630 1746126
2630 2631 -1250938
2631 2632 355361
2632 2633 804742
2633 2634 -444562
2634 2635 -679429
2635 2636 -549923
2636 2637 746579
2637 2638 408991
2638 2639 500229
2639 2640 -1659778
2640 2641 679442
2641 2642 -50887
2642 2643 -580793
2643 2644 618054
2644 2645 -519194
2645 2646 1638169
2646 2647 -514500
2647 2648 -310419
2648 2649 -92600
2649 2650 1006960
2650 2651 -561948
2651 2652 -83245
2652 2653 -1061314
2653 2654 1548508
2654 2655 -1571886
2655 2656 1756801
2656 2657 -1118012
2657 2658 594560
2658 2659 -117426
2659 2660 223005
2660 2661 -59782
2661 2662 -144698
2662 2663 65687
2663 2664 -378254
2664 2665 -642452
2665 2666 737310
2666 2667 717409
2667 2668 -246000
2668 2669 298010
2669 2670 -967056
2670 2671 -811296
2671 2672 556295
2672 2673 1004185
2673 2674 -18928
2674 2675 -1621656
2675 2676 475367
2676 2677 112588
